date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-04 09:52:00,13.23,13.33,13.33,13.24,76522.0,101965920.0,13.017,,
2026-02-04 09:53:00,13.33,13.33,13.33,13.2,73663.0,98039890.0,13.044,,
2026-02-04 09:54:00,13.33,13.33,13.33,13.33,26331.0,35099263.0,13.052,,
2026-02-04 09:55:00,13.33,13.33,13.33,13.33,10632.0,14172629.0,13.056,,
2026-02-04 09:56:00,13.33,13.33,13.33,13.33,7833.0,10441389.0,13.058,,
2026-02-04 09:57:00,13.33,13.33,13.33,13.33,5217.0,6954261.0,13.06,,
2026-02-04 09:58:00,13.33,13.33,13.33,13.33,17975.0,23960195.0,13.065,,
2026-02-04 09:59:00,13.33,13.33,13.33,13.33,26806.0,35732938.0,13.073,,
2026-02-04 10:00:00,13.33,13.33,13.33,13.33,4825.0,6432259.0,13.074,,
2026-02-04 10:01:00,13.33,13.33,13.33,13.33,3595.0,4792135.0,13.075,,
2026-02-04 10:02:00,13.33,13.33,13.33,13.33,1841.0,2454053.0,13.076,,
2026-02-04 10:03:00,13.33,13.33,13.33,13.33,17288.0,23044904.0,13.081,,
2026-02-04 10:04:00,13.33,13.33,13.33,13.33,3385.0,4512205.0,13.082,,
2026-02-04 10:05:00,13.33,13.33,13.33,13.33,2308.0,3076564.0,13.082,,
2026-02-04 10:06:00,13.33,13.33,13.33,13.33,2635.0,3512321.0,13.083,,
2026-02-04 10:07:00,13.33,13.33,13.33,13.33,3222.0,4294926.0,13.084,,
2026-02-04 10:08:00,13.33,13.33,13.33,13.33,2041.0,2720653.0,13.084,,
2026-02-04 10:09:00,13.33,13.33,13.33,13.33,1876.0,2500708.0,13.085,,
2026-02-04 10:10:00,13.33,13.33,13.33,13.33,1252.0,1668916.0,13.085,,
2026-02-04 10:11:00,13.33,13.33,13.33,13.33,2219.0,2957927.0,13.086,,
2026-02-04 10:12:00,13.33,13.33,13.33,13.33,1277.0,1702241.0,13.086,,
2026-02-04 10:13:00,13.33,13.33,13.33,13.33,1611.0,2147463.0,13.086,,
2026-02-04 10:14:00,13.33,13.33,13.33,13.33,1435.0,1912855.0,13.087,,
