date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-05 09:56:00,13.1,13.09,13.11,13.08,1804.0,2363645.0,13.09,,
2026-03-05 09:57:00,13.09,13.13,13.14,13.08,1239.0,1622970.0,13.09,,
2026-03-05 09:58:00,13.13,13.11,13.16,13.1,2688.0,3532454.0,13.092,,
2026-03-05 09:59:00,13.11,13.1,13.12,13.09,1477.0,1936974.0,13.093,,
2026-03-05 10:00:00,13.1,13.09,13.12,13.08,1129.0,1478393.0,13.093,,
2026-03-05 10:01:00,13.09,13.11,13.12,13.09,2034.0,2666974.0,13.093,,
2026-03-05 10:02:00,13.11,13.14,13.14,13.1,1028.0,1348654.0,13.094,,
2026-03-05 10:03:00,13.14,13.16,13.16,13.12,2098.0,2757562.0,13.095,,
2026-03-05 10:04:00,13.16,13.11,13.16,13.11,3337.0,4383076.0,13.097,,
2026-03-05 10:05:00,13.11,13.09,13.12,13.09,2042.0,2676603.0,13.097,,
2026-03-05 10:06:00,13.09,13.09,13.09,13.08,974.0,1274658.0,13.097,,
2026-03-05 10:07:00,13.09,13.11,13.11,13.09,1566.0,2051971.0,13.097,,
2026-03-05 10:08:00,13.11,13.11,13.11,13.1,400.0,524127.0,13.097,,
2026-03-05 10:09:00,13.11,13.15,13.15,13.11,1176.0,1543933.0,13.098,,
2026-03-05 10:10:00,13.15,13.13,13.15,13.13,746.0,979924.0,13.098,,
2026-03-05 10:11:00,13.13,13.14,13.14,13.12,907.0,1191140.0,13.099,,
2026-03-05 10:12:00,13.14,13.12,13.13,13.12,208.0,273032.0,13.099,,
2026-03-05 10:13:00,13.12,13.12,13.13,13.12,437.0,573382.0,13.099,,
2026-03-05 10:14:00,13.12,13.11,13.13,13.11,1242.0,1628702.0,13.099,,
2026-03-05 10:15:00,13.11,13.11,13.11,13.1,1073.0,1406790.0,13.099,,
2026-03-05 10:16:00,13.11,13.09,13.11,13.09,560.0,733481.0,13.099,,
2026-03-05 10:17:00,13.09,13.08,13.09,13.08,1093.0,1429867.0,13.099,,
2026-03-05 10:18:00,13.08,13.07,13.08,13.07,1297.0,1695469.0,13.099,,
2026-03-05 10:19:00,13.07,13.08,13.1,13.06,2746.0,3589397.0,13.098,,
2026-03-05 10:20:00,13.08,13.09,13.09,13.08,422.0,552212.0,13.098,,
2026-03-05 10:21:00,13.09,13.09,13.09,13.08,539.0,705264.0,13.098,,
2026-03-05 10:22:00,13.09,13.09,13.1,13.08,884.0,1156549.0,13.097,,
2026-03-05 10:23:00,13.09,13.07,13.09,13.07,242.0,316556.0,13.097,,
