date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-27 09:44:00,11.67,11.65,11.68,11.65,4580.0,5342544.0,11.697,,
2026-01-27 09:45:00,11.65,11.63,11.66,11.63,6131.0,7141443.0,11.693,,
2026-01-27 09:46:00,11.63,11.65,11.65,11.63,1783.0,2075346.0,11.691,,
2026-01-27 09:47:00,11.65,11.64,11.65,11.64,4821.0,5613828.0,11.688,,
2026-01-27 09:48:00,11.64,11.62,11.65,11.6,5391.0,6265869.0,11.684,,
2026-01-27 09:49:00,11.62,11.61,11.62,11.6,3824.0,4438001.0,11.68,,
2026-01-27 09:50:00,11.61,11.55,11.6,11.55,5248.0,6074764.0,11.674,,
2026-01-27 09:51:00,11.55,11.55,11.57,11.55,4611.0,5328813.0,11.668,,
2026-01-27 09:52:00,11.55,11.52,11.55,11.51,3951.0,4553463.0,11.662,,
2026-01-27 09:53:00,11.52,11.52,11.52,11.5,2518.0,2898465.0,11.659,,
2026-01-27 09:54:00,11.52,11.47,11.52,11.47,8381.0,9638624.0,11.646,,
2026-01-27 09:55:00,11.47,11.45,11.48,11.45,5238.0,6003496.0,11.638,,
2026-01-27 09:56:00,11.45,11.42,11.44,11.41,4012.0,4584002.0,11.63,,
2026-01-27 09:57:00,11.42,11.4,11.43,11.4,6350.0,7246706.0,11.619,,
2026-01-27 09:58:00,11.4,11.4,11.4,11.36,9643.0,10969184.0,11.601,,
2026-01-27 09:59:00,11.4,11.36,11.4,11.36,4240.0,4822539.0,11.594,,
2026-01-27 10:00:00,11.36,11.36,11.37,11.35,2219.0,2520620.0,11.591,,
2026-01-27 10:01:00,11.36,11.36,11.36,11.35,2637.0,2994666.0,11.586,,
2026-01-27 10:02:00,11.36,11.37,11.37,11.35,5041.0,5724542.0,11.578,,
2026-01-27 10:03:00,11.37,11.33,11.37,11.33,8185.0,9294344.0,11.567,,
2026-01-27 10:04:00,11.33,11.38,11.38,11.34,1592.0,1807669.0,11.565,,
2026-01-27 10:05:00,11.38,11.37,11.39,11.37,2345.0,2669141.0,11.562,,
2026-01-27 10:06:00,11.37,11.38,11.39,11.37,2969.0,3378304.0,11.559,,
2026-01-27 10:07:00,11.38,11.37,11.38,11.36,2361.0,2684223.0,11.556,,
2026-01-27 10:08:00,11.37,11.37,11.38,11.37,1592.0,1810880.0,11.554,,
2026-01-27 10:09:00,11.37,11.36,11.38,11.36,2291.0,2605759.0,11.552,,
2026-01-27 10:10:00,11.36,11.37,11.38,11.36,1343.0,1527109.0,11.55,,
2026-01-27 10:11:00,11.37,11.38,11.38,11.36,2066.0,2350140.0,11.548,,
2026-01-27 10:12:00,11.38,11.39,11.39,11.37,1142.0,1299802.0,11.547,,
2026-01-27 10:13:00,11.39,11.42,11.43,11.38,2680.0,3060906.0,11.545,,
2026-01-27 10:14:00,11.42,11.4,11.41,11.39,2461.0,2805676.0,11.543,,
2026-01-27 10:15:00,11.4,11.38,11.41,11.38,2219.0,2527393.0,11.541,,
2026-01-27 10:16:00,11.38,11.37,11.39,11.36,3328.0,3783844.0,11.538,,
2026-01-27 10:17:00,11.37,11.35,11.37,11.35,5627.0,6389609.0,11.533,,
2026-01-27 10:18:00,11.35,11.37,11.37,11.35,981.0,1114268.0,11.532,,
2026-01-27 10:19:00,11.37,11.37,11.37,11.36,886.0,1007124.0,11.531,,
