date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-26 13:03:00,4.49,4.5,4.5,4.49,444.0,199736.0,4.501,,
2026-02-26 13:04:00,4.5,4.49,4.5,4.49,222.0,99724.0,4.501,,
2026-02-26 13:05:00,4.49,4.5,4.5,4.49,141.0,63430.0,4.501,,
2026-02-26 13:06:00,4.5,4.5,4.5,4.5,46.0,20700.0,4.501,,
2026-02-26 13:07:00,4.5,4.5,4.5,4.49,79.0,35538.0,4.501,,
2026-02-26 13:08:00,4.5,4.49,4.5,4.49,140.0,62939.0,4.501,,
2026-02-26 13:09:00,4.49,4.49,4.5,4.49,64.0,28747.0,4.501,,
2026-02-26 13:10:00,4.49,4.5,4.5,4.49,101.0,45438.0,4.501,,
2026-02-26 13:11:00,4.5,4.5,4.5,4.49,115.0,51714.0,4.501,,
2026-02-26 13:12:00,4.5,4.5,4.5,4.49,202.0,90802.0,4.501,,
2026-02-26 13:13:00,4.5,4.49,4.49,4.49,3.0,1347.0,4.501,,
2026-02-26 13:14:00,4.49,4.5,4.5,4.49,418.0,187875.0,4.501,,
2026-02-26 13:15:00,4.5,4.49,4.5,4.49,386.0,173362.0,4.501,,
2026-02-26 13:16:00,4.49,4.5,4.5,4.49,119.0,53547.0,4.501,,
2026-02-26 13:17:00,4.5,4.5,4.5,4.5,3.0,1350.0,4.501,,
2026-02-26 13:18:00,4.5,4.5,4.5,4.49,275.0,123503.0,4.501,,
2026-02-26 13:19:00,4.5,4.5,4.5,4.49,2158.0,969180.0,4.501,,
2026-02-26 13:20:00,4.5,4.49,4.5,4.49,891.0,400948.0,4.501,,
2026-02-26 13:21:00,4.49,4.5,4.5,4.49,207.0,93142.0,4.501,,
2026-02-26 13:22:00,4.5,4.5,4.5,4.49,539.0,242464.0,4.501,,
2026-02-26 13:23:00,4.5,4.5,4.5,4.49,87.0,39148.0,4.501,,
2026-02-26 13:24:00,4.5,4.49,4.49,4.49,2221.0,997269.0,4.501,,
