date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-11 09:50:00,13.11,13.14,13.15,13.11,1234.0,1619366.0,13.132,,
2026-03-11 09:51:00,13.14,13.13,13.15,13.13,524.0,688265.0,13.132,,
2026-03-11 09:52:00,13.13,13.13,13.14,13.11,1257.0,1649771.0,13.132,,
2026-03-11 09:53:00,13.13,13.09,13.12,13.09,2912.0,3815745.0,13.13,,
2026-03-11 09:54:00,13.09,13.07,13.09,13.07,3063.0,4007130.0,13.126,,
2026-03-11 09:55:00,13.07,13.06,13.07,13.05,2783.0,3634169.0,13.122,,
2026-03-11 09:56:00,13.06,13.07,13.07,13.05,1298.0,1694606.0,13.12,,
2026-03-11 09:57:00,13.07,13.06,13.07,13.06,1377.0,1798496.0,13.118,,
2026-03-11 09:58:00,13.06,13.07,13.07,13.06,561.0,733164.0,13.117,,
2026-03-11 09:59:00,13.07,13.05,13.07,13.04,2657.0,3468294.0,13.114,,
2026-03-11 10:00:00,13.05,13.05,13.05,13.04,1081.0,1409968.0,13.112,,
2026-03-11 10:01:00,13.05,13.06,13.08,13.05,2344.0,3060484.0,13.11,,
2026-03-11 10:02:00,13.06,13.08,13.09,13.07,588.0,769084.0,13.11,,
2026-03-11 10:03:00,13.08,13.08,13.08,13.07,1297.0,1695463.0,13.109,,
2026-03-11 10:04:00,13.08,13.08,13.08,13.07,449.0,587236.0,13.108,,
2026-03-11 10:05:00,13.08,13.06,13.08,13.06,478.0,624751.0,13.108,,
2026-03-11 10:06:00,13.06,13.07,13.09,13.06,658.0,860468.0,13.108,,
2026-03-11 10:07:00,13.07,13.08,13.09,13.07,776.0,1015768.0,13.107,,
2026-03-11 10:08:00,13.08,13.08,13.09,13.08,1442.0,1886902.0,13.107,,
2026-03-11 10:09:00,13.08,13.08,13.09,13.07,613.0,801888.0,13.107,,
2026-03-11 10:10:00,13.08,13.09,13.1,13.08,1081.0,1415252.0,13.106,,
2026-03-11 10:11:00,13.09,13.13,13.13,13.09,1162.0,1523753.0,13.107,,
2026-03-11 10:12:00,13.13,13.17,13.17,13.14,2293.0,3015373.0,13.108,,
2026-03-11 10:13:00,13.17,13.15,13.17,13.15,1240.0,1631888.0,13.109,,
2026-03-11 10:14:00,13.15,13.14,13.16,13.11,7760.0,10190108.0,13.112,,
2026-03-11 10:15:00,13.14,13.15,13.16,13.13,519.0,682577.0,13.112,,
2026-03-11 10:16:00,13.15,13.16,13.17,13.15,1401.0,1844106.0,13.113,,
2026-03-11 10:17:00,13.16,13.17,13.17,13.15,333.0,438246.0,13.113,,
2026-03-11 10:18:00,13.17,13.16,13.17,13.15,818.0,1076764.0,13.114,,
2026-03-11 10:19:00,13.16,13.16,13.17,13.15,736.0,968166.0,13.114,,
2026-03-11 10:20:00,13.16,13.15,13.16,13.15,381.0,501150.0,13.114,,
2026-03-11 10:21:00,13.15,13.19,13.19,13.15,1703.0,2242504.0,13.115,,
2026-03-11 10:22:00,13.19,13.18,13.19,13.18,1059.0,1396625.0,13.116,,
2026-03-11 10:23:00,13.18,13.17,13.18,13.16,614.0,808485.0,13.117,,
2026-03-11 10:24:00,13.17,13.15,13.17,13.15,259.0,340872.0,13.117,,
2026-03-11 10:25:00,13.15,13.15,13.16,13.15,727.0,956681.0,13.117,,
