date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-04 13:03:00,12.93,12.92,12.95,12.92,680.0,878919.0,12.885,,
2026-03-04 13:04:00,12.92,12.91,12.93,12.91,647.0,835816.0,12.885,,
2026-03-04 13:05:00,12.91,12.9,12.91,12.9,674.0,869872.0,12.886,,
2026-03-04 13:06:00,12.9,12.9,12.91,12.89,956.0,1232872.0,12.886,,
2026-03-04 13:07:00,12.9,12.93,12.93,12.9,594.0,767077.0,12.886,,
2026-03-04 13:08:00,12.93,12.94,12.94,12.92,490.0,633583.0,12.886,,
2026-03-04 13:09:00,12.94,12.91,12.94,12.91,691.0,893310.0,12.886,,
2026-03-04 13:10:00,12.91,12.92,12.92,12.9,235.0,303301.0,12.886,,
2026-03-04 13:11:00,12.92,12.92,12.94,12.91,1518.0,1961112.0,12.886,,
2026-03-04 13:12:00,12.92,12.94,12.94,12.93,204.0,263957.0,12.886,,
2026-03-04 13:13:00,12.94,12.94,12.95,12.94,1721.0,2227831.0,12.887,,
2026-03-04 13:14:00,12.94,12.93,12.94,12.92,2252.0,2907774.0,12.887,,
2026-03-04 13:15:00,12.93,12.92,12.93,12.92,597.0,771325.0,12.887,,
2026-03-04 13:16:00,12.92,12.94,12.94,12.9,1697.0,2191509.0,12.887,,
2026-03-04 13:17:00,12.94,12.94,12.94,12.92,150.0,193966.0,12.887,,
2026-03-04 13:18:00,12.94,12.95,12.96,12.93,2819.0,3646413.0,12.888,,
2026-03-04 13:19:00,12.95,12.94,12.96,12.94,289.0,374126.0,12.888,,
2026-03-04 13:20:00,12.94,12.95,12.95,12.92,413.0,534429.0,12.888,,
2026-03-04 13:21:00,12.95,12.95,12.95,12.93,1579.0,2044004.0,12.888,,
2026-03-04 13:22:00,12.95,12.91,12.96,12.91,692.0,894938.0,12.888,,
2026-03-04 13:23:00,12.91,12.89,12.9,12.89,825.0,1064348.0,12.889,,
2026-03-04 13:24:00,12.89,12.9,12.9,12.89,97.0,125099.0,12.889,,
2026-03-04 13:25:00,12.9,12.9,12.9,12.88,840.0,1082950.0,12.889,,
2026-03-04 13:26:00,12.9,12.91,12.91,12.9,278.0,358721.0,12.889,,
2026-03-04 13:27:00,12.91,12.93,12.93,12.91,268.0,346285.0,12.889,,
2026-03-04 13:28:00,12.93,12.93,12.95,12.92,787.0,1017192.0,12.889,,
2026-03-04 13:29:00,12.93,12.92,12.94,12.92,194.0,250844.0,12.889,,
2026-03-04 13:30:00,12.92,12.94,12.95,12.93,308.0,398538.0,12.889,,
2026-03-04 13:31:00,12.94,12.93,12.94,12.93,170.0,219828.0,12.889,,
2026-03-04 13:32:00,12.93,12.93,12.94,12.92,265.0,342680.0,12.889,,
2026-03-04 13:33:00,12.93,12.97,12.97,12.94,1408.0,1823286.0,12.889,,
2026-03-04 13:34:00,12.97,13.0,13.0,12.96,1353.0,1757371.0,12.89,,
2026-03-04 13:35:00,13.0,12.99,12.99,12.99,237.0,307863.0,12.89,,
2026-03-04 13:36:00,12.99,12.99,12.99,12.98,538.0,698556.0,12.89,,
2026-03-04 13:37:00,12.99,12.99,13.0,12.98,525.0,681885.0,12.89,,
2026-03-04 13:38:00,12.99,13.01,13.01,12.99,1457.0,1894147.0,12.891,,
2026-03-04 13:39:00,13.01,13.03,13.03,13.02,707.0,920545.0,12.891,,
2026-03-04 13:40:00,13.03,13.06,13.06,13.04,3154.0,4115935.0,12.893,,
2026-03-04 13:41:00,13.06,13.06,13.07,13.06,1462.0,1909540.0,12.894,,
2026-03-04 13:42:00,13.06,13.06,13.07,13.06,2485.0,3246892.0,12.896,,
2026-03-04 13:43:00,13.06,13.06,13.06,13.05,641.0,836728.0,12.896,,
2026-03-04 13:44:00,13.06,13.04,13.06,13.04,1077.0,1404775.0,12.897,,
2026-03-04 13:45:00,13.04,13.01,13.05,13.01,859.0,1119069.0,12.898,,
2026-03-04 13:46:00,13.01,13.0,13.02,13.0,375.0,487770.0,12.898,,
2026-03-04 13:47:00,13.0,13.03,13.03,13.0,1608.0,2092713.0,12.898,,
2026-03-04 13:48:00,13.03,13.05,13.06,13.02,1916.0,2497755.0,12.899,,
2026-03-04 13:49:00,13.05,13.04,13.07,13.04,610.0,796732.0,12.9,,
2026-03-04 13:50:00,13.04,13.03,13.05,13.03,481.0,627151.0,12.9,,
2026-03-04 13:51:00,13.03,13.04,13.04,13.02,285.0,371316.0,12.9,,
2026-03-04 13:52:00,13.04,13.03,13.04,13.02,319.0,415701.0,12.9,12.9646,
2026-03-04 13:53:00,13.03,13.03,13.03,13.02,145.0,188886.0,12.9,12.966800000000001,
2026-03-04 13:54:00,13.03,13.03,13.03,13.02,233.0,303463.0,12.901,12.969199999999999,
2026-03-04 13:55:00,13.03,13.04,13.04,13.02,543.0,707450.0,12.901,12.972000000000001,
2026-03-04 13:56:00,13.04,13.02,13.04,13.02,795.0,1035318.0,12.901,12.974400000000001,
2026-03-04 13:57:00,13.02,13.04,13.05,13.03,1579.0,2058728.0,12.902,12.976600000000001,
2026-03-04 13:58:00,13.04,13.06,13.06,13.04,571.0,745106.0,12.902,12.979000000000001,
2026-03-04 13:59:00,13.06,13.06,13.07,13.05,1199.0,1565870.0,12.903,12.982000000000001,
2026-03-04 14:00:00,13.06,13.05,13.06,13.04,568.0,741193.0,12.903,12.984599999999999,
2026-03-04 14:01:00,13.05,13.05,13.05,13.04,768.0,1002323.0,12.904,12.9872,
2026-03-04 14:02:00,13.05,13.07,13.08,13.05,2005.0,2619712.0,12.905,12.989799999999997,
2026-03-04 14:03:00,13.07,13.06,13.08,13.06,740.0,967351.0,12.905,12.9922,
2026-03-04 14:04:00,13.06,13.05,13.07,13.05,747.0,975442.0,12.906,12.9946,
2026-03-04 14:05:00,13.05,13.03,13.04,13.03,334.0,435314.0,12.906,12.996799999999999,
2026-03-04 14:06:00,13.03,13.04,13.04,13.03,707.0,921712.0,12.906,12.998800000000001,
2026-03-04 14:07:00,13.04,13.03,13.04,13.03,240.0,312760.0,12.906,13.000599999999999,
2026-03-04 14:08:00,13.03,13.03,13.04,13.03,245.0,319237.0,12.907,13.0022,
2026-03-04 14:09:00,13.03,13.02,13.03,13.01,717.0,933679.0,12.907,13.003799999999998,
2026-03-04 14:10:00,13.02,13.02,13.03,13.02,213.0,277376.0,12.907,13.0052,
2026-03-04 14:11:00,13.02,13.0,13.02,12.99,1187.0,1543503.0,12.907,13.006200000000002,
2026-03-04 14:12:00,13.0,13.0,13.01,13.0,308.0,400534.0,12.908,13.008000000000003,
2026-03-04 14:13:00,13.0,13.0,13.01,12.99,504.0,654569.0,12.908,13.0102,
2026-03-04 14:14:00,13.0,13.0,13.0,12.98,540.0,701669.0,12.908,13.0122,
2026-03-04 14:15:00,13.0,12.99,12.99,12.98,481.0,624540.0,12.908,13.014000000000001,
2026-03-04 14:16:00,12.99,13.01,13.01,12.99,644.0,837081.0,12.908,13.016000000000002,
2026-03-04 14:17:00,13.01,13.01,13.02,13.01,425.0,553116.0,12.908,13.0176,
2026-03-04 14:18:00,13.01,13.0,13.01,12.99,743.0,965899.0,12.909,13.019,
2026-03-04 14:19:00,13.0,13.0,13.01,12.99,346.0,449827.0,12.909,13.020600000000002,
2026-03-04 14:20:00,13.0,13.01,13.01,13.0,334.0,434470.0,12.909,13.022,
2026-03-04 14:21:00,13.01,13.02,13.02,13.01,296.0,385158.0,12.909,13.023800000000001,
2026-03-04 14:22:00,13.02,13.05,13.05,13.01,1165.0,1518311.0,12.909,13.0262,
2026-03-04 14:23:00,13.05,13.03,13.05,13.03,975.0,1271135.0,12.91,13.0274,
2026-03-04 14:24:00,13.03,13.02,13.03,13.02,597.0,777423.0,12.91,13.0278,
2026-03-04 14:25:00,13.02,13.02,13.03,13.02,624.0,812573.0,12.91,13.0284,
2026-03-04 14:26:00,13.02,13.01,13.03,13.01,806.0,1048936.0,12.911,13.0288,
2026-03-04 14:27:00,13.01,13.02,13.02,13.01,341.0,443881.0,12.911,13.0294,
2026-03-04 14:28:00,13.02,13.01,13.02,13.01,164.0,213434.0,12.911,13.0294,
2026-03-04 14:29:00,13.01,13.01,13.02,13.0,955.0,1241914.0,12.911,13.028999999999998,
